18	60860000	0.0083
18	60880000	0.01075
18	60900000	0.0102
18	60920000	0.01235
18	60940000	0.00855
18	60960000	0.01065
18	60980000	0.0207
18	61000000	0.01165
18	61020000	0.0108
18	61040000	0.01615
18	61060000	0.0101
18	61080000	0.01215
18	61100000	0.0109
18	61120000	0.0127
18	61140000	0.01
18	61160000	0.00975
18	61180000	0.0106
18	61200000	0.00535
18	61220000	0.00635
18	61240000	0.0079
18	61260000	0.01015
18	61280000	0.00725
18	61300000	0.005
18	61320000	0.0066
18	61340000	0.00655
18	61360000	0.006
18	61380000	0.0065
18	61400000	0.0064
18	61420000	0.00655
18	61440000	0.00455
18	61460000	0.0082
18	61480000	0.00645
18	61500000	0.0079
18	61520000	0.00645
18	61540000	0.00875
18	61560000	0.00675
18	61580000	0.0041
18	61600000	0.01
18	61620000	0.009
18	61640000	0.01195
18	61660000	0.00975
18	61680000	0.00695
18	61700000	0.00945
18	61720000	0.0091
18	61740000	0.0045
18	61760000	0.00675
18	61780000	0.00855
18	61800000	0.0073
18	61820000	0.0071
18	61840000	0.00685
18	61860000	0.0077
18	61880000	0.00895
18	61900000	0.0066
18	61920000	0.00725
18	61940000	0.0058
18	61960000	0.0077
18	61980000	0.00575
18	62000000	0.0064
18	62020000	0.00525
18	62040000	0.00685
18	62060000	0.0048
18	62080000	0.00675
18	62100000	0.007
18	62120000	0.00605
18	62140000	0.00625
18	62160000	0.0056
18	62180000	0.0041
18	62200000	0.00675
18	62220000	0.0049
18	62240000	0.006
18	62260000	0.00595
18	62280000	0.00735
18	62300000	0.0064
18	62320000	0.0072
18	62340000	0.00815
18	62360000	0.0103
18	62380000	0.00795
18	62400000	0.0099
18	62420000	0.00645
18	62440000	0.00515
18	62460000	0.0073
18	62480000	0.0058
18	62500000	0.0061
18	62520000	0.006
18	62540000	0.00705
18	62560000	0.00385
18	62580000	0.0056
18	62600000	0.00665
18	62620000	0.00555
18	62640000	0.0053
18	62660000	0.0062
18	62680000	0.00665
18	62700000	0.00825
18	62720000	0.0076
18	62740000	0.00575
18	62760000	0.00545
18	62780000	0.0053
18	62800000	0.0042
18	62820000	0.00565
18	62840000	0.0056
18	62860000	0.00595
18	62880000	0.0077
18	62900000	0.0043
18	62920000	0.00615
18	62940000	0.0065
18	62960000	0.0061
18	62980000	0.00555
18	63000000	0.0043
18	63020000	0.0064
18	63040000	0.00585
18	63060000	0.00675
18	63080000	0.004
18	63100000	0.0073
18	63120000	0.0052
18	63140000	0.0069
18	63160000	0.0043
18	63180000	0.00435
18	63200000	0.0054
18	63220000	0.0067
18	63240000	0.0057
18	63260000	0.0065
18	63280000	0.00935
18	63300000	0.00575
18	63320000	0.0054
18	63340000	0.00595
18	63360000	0.00525
18	63380000	0.00645
18	63400000	0.0072
18	63420000	0.0126
18	63440000	0.00655
18	63460000	0.00765
18	63480000	0.00635
18	63500000	0.00545
18	63520000	0.0061
18	63540000	0.0083
18	63560000	0.0068
18	63580000	0.00545
18	63600000	0.00615
18	63620000	0.00695
18	63640000	0.00765
18	63660000	0.0047
18	63680000	0.00585
18	63700000	0.00485
18	63720000	0.0053
18	63740000	0.00515
18	63760000	0.00555
18	63780000	0.00645
18	63800000	0.00525
18	63820000	0.0052
18	63840000	0.00775
18	63860000	0.0078
18	63880000	0.0057
18	63900000	0.00685
18	63920000	0.00545
18	63940000	0.0055
18	63960000	0.0065
18	63980000	0.0043
18	64000000	0.00435
18	64020000	0.00575
18	64040000	0.00585
18	64060000	0.00775
18	64080000	0.0054
18	64100000	0.0049
18	64120000	0.0054
18	64140000	0.0072
18	64160000	0.00505
18	64180000	0.00625
18	64200000	0.00625
18	64220000	0.0079
18	64240000	0.00445
18	64260000	0.0062
18	64280000	0.00655
18	64300000	0.0064
18	64320000	0.0051
18	64340000	0.0052
18	64360000	0.00495
18	64380000	0.00645
18	64400000	0.0072
18	64420000	0.006
18	64440000	0.0072
18	64460000	0.0045
18	64480000	0.0044
18	64500000	0.00535
18	64520000	0.00455
18	64540000	0.00715
18	64560000	0.0066
18	64580000	0.0033
18	64600000	0.0059
18	64620000	0.0056
18	64640000	0.00415
18	64660000	0.00685
18	64680000	0.00475
18	64700000	0.0063
18	64720000	0.008
18	64740000	0.00645
18	64760000	0.00525
18	64780000	0.00465
18	64800000	0.00875
18	64820000	0.0067
18	64840000	0.00705
18	64860000	0.0062
18	64880000	0.00815
18	64900000	0.00705
18	64920000	0.0075
18	64940000	0.0072
18	64960000	0.0071
18	64980000	0.0063
18	65000000	0.00605
18	65020000	0.0064
18	65040000	0.0068
18	65060000	0.0054
18	65080000	0.007
18	65100000	0.0057
18	65120000	0.00535
18	65140000	0.00475
18	65160000	0.00505
18	65180000	0.0142
18	65200000	0.00795
18	65220000	0.0047
18	65240000	0.00635
18	65260000	0.0059
18	65280000	0.0063
18	65300000	0.00935
18	65320000	0.00485
18	65340000	0.00615
18	65360000	0.00655
18	65380000	0.00535
18	65400000	0.0087
18	65420000	0.0065
18	65440000	0.00525
18	65460000	0.0062
18	65480000	0.00775
18	65500000	0.00585
18	65520000	0.00555
18	65540000	0.00545
18	65560000	0.0068
18	65580000	0.00635
18	65600000	0.00545
18	65620000	0.00795
18	65640000	0.0054
18	65660000	0.00605
18	65680000	0.007
18	65700000	0.00475
18	65720000	0.0056
18	65740000	0.0068
18	65760000	0.0054
18	65780000	0.0072
18	65800000	0.00575
18	65820000	0.0066
18	65840000	0.0076
18	65860000	0.00575
18	65880000	0.00535
18	65900000	0.0054
18	65920000	0.0067
18	65940000	0.0059
18	65960000	0.00645
18	65980000	0.00635
18	66000000	0.0073
18	66020000	0.00485
18	66040000	0.0051
18	66060000	0.0058
18	66080000	0.00625
18	66100000	0.0069
18	66120000	0.0067
18	66140000	0.00495
18	66160000	0.0065
18	66180000	0.0064
18	66200000	0.00695
18	66220000	0.00775
18	66240000	0.0069
18	66260000	0.00665
18	66280000	0.00735
18	66300000	0.0083
18	66320000	0.0064
18	66340000	0.0064
18	66360000	0.00975
18	66380000	0.01195
18	66400000	0.0074
18	66420000	0.00545
18	66440000	0.00485
18	66460000	0.00765
18	66480000	0.00645
18	66500000	0.00725
18	66520000	0.00545
18	66540000	0.0085
18	66560000	0.00525
18	66580000	0.00745
18	66600000	0.0051
18	66620000	0.0047
18	66640000	0.00475
18	66660000	0.00615
18	66680000	0.0077
18	66700000	0.00485
18	66720000	0.0052
18	66740000	0.00435
18	66760000	0.0068
18	66780000	0.00535
18	66800000	0.0063
18	66820000	0.006
18	66840000	0.00655
18	66860000	0.00545
18	66880000	0.006
18	66900000	0.0078
18	66920000	0.00625
18	66940000	0.0055
18	66960000	0.0051
18	66980000	0.00655
18	67000000	0.006
18	67020000	0.0061
18	67040000	0.006
18	67060000	0.0166
18	67080000	0.0061
18	67100000	0.0066
18	67120000	0.00695
18	67140000	0.009
18	67160000	0.00655
18	67180000	0.00695
18	67200000	0.0057
18	67220000	0.00815
18	67240000	0.007
18	67260000	0.0068
18	67280000	0.0093
18	67300000	0.0065
18	67320000	0.00665
18	67340000	0.00655
18	67360000	0.0069
18	67380000	0.0091
18	67400000	0.0062
18	67420000	0.008
18	67440000	0.00655
18	67460000	0.0063
18	67480000	0.0056
18	67500000	0.0069
18	67520000	0.00895
18	67540000	0.0087
18	67560000	0.0099
18	67580000	0.0079
18	67600000	0.0081
18	67620000	0.00995
18	67640000	0.0083
18	67660000	0.0071
18	67680000	0.00775
18	67700000	0.0081
18	67720000	0.0058
18	67740000	0.0055
18	67760000	0.0062
18	67780000	0.01085
18	67800000	0.0048
18	67820000	0.00735
18	67840000	0.0063
18	67860000	0.00875
18	67880000	0.01285
18	67900000	0.00775
18	67920000	0.0107
18	67940000	0.00905
18	67960000	0.02075
18	67980000	0.009
18	68000000	0.0097
18	68020000	0.0084
18	68040000	0.0114
18	68060000	0.0134
18	68080000	0.01285
18	68100000	0.0132
18	68120000	0.01215
18	68140000	0.0087
18	68160000	0.00915
18	68180000	0.00775
18	68200000	0.00755
18	68220000	0.00585
18	68240000	0.01045
18	68260000	0.0049
18	68280000	0.00815
18	68300000	0.0059
18	68320000	0.0077
18	68340000	0.0062
18	68360000	0.0064
18	68380000	0.0068
18	68400000	0.00635
18	68420000	0.00895
18	68440000	0.009
18	68460000	0.00655
18	68480000	0.00575
18	68500000	0.00665
18	68520000	0.00705
18	68540000	0.00545
18	68560000	0.0062
18	68580000	0.00685
18	68600000	0.0067
18	68620000	0.006
18	68640000	0.00515
18	68660000	0.00465
18	68680000	0.0043
18	68700000	0.0122
18	68720000	0.00725
18	68740000	0.00775
18	68760000	0.00605
18	68780000	0.0064
18	68800000	0.00825
18	68820000	0.0078
18	68840000	0.00685
18	68860000	0.00905
18	68880000	0.01055
18	68900000	0.0074
18	68920000	0.0063
18	68940000	0.007
18	68960000	0.00815
18	68980000	0.00565
18	69000000	0.0061
18	69020000	0.0062
18	69040000	0.00595
18	69060000	0.00615
18	69080000	0.0061
18	69100000	0.00625
18	69120000	0.0047
18	69140000	0.00815
18	69160000	0.0087
18	69180000	0.00525
18	69200000	0.0054
18	69220000	0.00725
18	69240000	0.0056
18	69260000	0.0063
18	69280000	0.0071
18	69300000	0.0069
18	69320000	0.00855
18	69340000	0.0071
18	69360000	0.006
18	69380000	0.00705
18	69400000	0.0044
18	69420000	0.0078
18	69440000	0.00775
18	69460000	0.00685
18	69480000	0.00575
18	69500000	0.00835
18	69520000	0.0046
18	69540000	0.00695
18	69560000	0.00695
18	69580000	0.00455
18	69600000	0.005
18	69620000	0.00655
18	69640000	0.00505
18	69660000	0.0058
18	69680000	0.0065
18	69700000	0.00555
18	69720000	0.00565
18	69740000	0.0065
18	69760000	0.00625
18	69780000	0.00705
18	69800000	0.00655
18	69820000	0.00705
18	69840000	0.0053
18	69860000	0.0071
18	69880000	0.00885
18	69900000	0.0073
18	69920000	0.00585
18	69940000	0.0062
18	69960000	0.0076
18	69980000	0.00845
18	70000000	0.0064
18	70020000	0.0048
18	70040000	0.00575
18	70060000	0.00635
18	70080000	0.0064
18	70100000	0.0061
18	70120000	0.00665
18	70140000	0.00405
18	70160000	0.0067
18	70180000	0.00715
18	70200000	0.01165
18	70220000	0.01585
18	70240000	0.0077
18	70260000	0.0068
18	70280000	0.0054
18	70300000	0.008
18	70320000	0.0082
18	70340000	0.00925
18	70360000	0.0102
18	70380000	0.0074
18	70400000	0.0081
18	70420000	0.00735
18	70440000	0.0085
18	70460000	0.0089
18	70480000	0.00915
18	70500000	0.00855
18	70520000	0.01065
18	70540000	0.02385
18	70560000	0.0075
18	70580000	0.0061
18	70600000	0.0055
18	70620000	0.00645
18	70640000	0.01035
18	70660000	0.007
18	70680000	0.00715
18	70700000	0.00865
18	70720000	0.009
18	70740000	0.008
18	70760000	0.0085
18	70780000	0.00675
18	70800000	0.00765
18	70820000	0.0067
18	70840000	0.0061
18	70860000	0.0085
18	70880000	0.00555
18	70900000	0.0085
18	70920000	0.00805
18	70940000	0.01085
18	70960000	0.00915
18	70980000	0.00645
18	71000000	0.01045
18	71020000	0.0063
18	71040000	0.0056
18	71060000	0.00665
18	71080000	0.0076
18	71100000	0.0066
18	71120000	0.00835
18	71140000	0.00505
18	71160000	0.0057
18	71180000	0.0068
18	71200000	0.0076
18	71220000	0.0051
18	71240000	0.00565
18	71260000	0.0066
18	71280000	0.0063
18	71300000	0.0059
18	71320000	0.0074
18	71340000	0.0082
18	71360000	0.0076
18	71380000	0.00765
18	71400000	0.00605
18	71420000	0.01005
18	71440000	0.00935
18	71460000	0.0071
18	71480000	0.0069
18	71500000	0.00805
18	71520000	0.01115
18	71540000	0.0091
18	71560000	0.0098
18	71580000	0.0066
18	71600000	0.0091
18	71620000	0.00865
18	71640000	0.0095
18	71660000	0.00655
18	71680000	0.00895
18	71700000	0.00805
18	71720000	0.0078
18	71740000	0.01195
18	71760000	0.0066
18	71780000	0.0049
18	71800000	0.0094
18	71820000	0.01775
18	71840000	0.0178
18	71860000	0.0114
18	71880000	0.0119
18	71900000	0.01245
18	71920000	0.01275
18	71940000	0.0133
18	71960000	0.0177
18	71980000	0.01105
18	72000000	0.00495
18	72020000	0.0061
18	72040000	0.0129
18	72060000	0.01355
18	72080000	0.01275
18	72100000	0.0163
18	72120000	0.0245
18	72140000	0.00925
18	72160000	0.01955
18	72180000	0.0245
18	72200000	0.01395
18	72220000	0.0134
18	72240000	0.0108
18	72260000	0.01635
18	72280000	0.00861294
18	72340000	0.0137562
18	72360000	0.00625
18	72380000	0.0114
18	72400000	0.0076
18	72420000	0.00755
18	72440000	0.0077
18	72460000	0.0071
18	72480000	0.00785
18	72500000	0.00925
18	72520000	0.00735
18	72540000	0.0078
18	72560000	0.0097
18	72580000	0.0086
18	72600000	0.00795
18	72620000	0.01155
18	72640000	0.00895
18	72660000	0.0103
18	72680000	0.0083
18	72700000	0.01245
18	72720000	0.00965
18	72740000	0.01145
18	72760000	0.01285
18	72780000	0.0265
18	72800000	0.0154
18	72820000	0.0155
18	72840000	0.02135
18	72860000	0.0127
18	72880000	0.0181
18	72900000	0.01225
18	72920000	0.0355
18	72940000	0.01535
18	72960000	0.01435
18	72980000	0.0144
18	73000000	0.02145
18	73020000	0.01435
18	73040000	0.01215
18	73060000	0.01185
18	73080000	0.0138
18	73100000	0.01185
18	73120000	0.0113
18	73140000	0.0089
18	73160000	0.01265
18	73180000	0.01135
18	73200000	0.0082
18	73220000	0.01
18	73240000	0.0121
18	73260000	0.01015
18	73280000	0.0101
18	73300000	0.0099
18	73320000	0.00635
18	73340000	0.0113
18	73360000	0.01095
18	73380000	0.00645
18	73400000	0.0121
18	73420000	0.00985
18	73440000	0.00955
18	73460000	0.00905
18	73480000	0.01015
18	73500000	0.01025
18	73520000	0.01055
18	73540000	0.00865
18	73560000	0.0106
18	73580000	0.01175
18	73600000	0.01045
18	73620000	0.01745
18	73640000	0.00865
18	73660000	0.0057
18	73680000	0.0087
18	73700000	0.0098
18	73720000	0.0115
18	73740000	0.0071
18	73760000	0.01405
18	73780000	0.00905
18	73800000	0.00945
18	73820000	0.00905
18	73840000	0.011
18	73860000	0.01425
18	73880000	0.01035
18	73900000	0.00465
18	73920000	0.01015
18	73940000	0.0104
18	73960000	0.0092
18	73980000	0.01535
18	74000000	0.0085
18	74020000	0.0085
18	74040000	0.00965
18	74060000	0.0192
18	74080000	0.01805
18	74100000	0.02605
18	74120000	0.0223
18	74140000	0.0206
18	74160000	0.0242
18	74180000	0.02255
18	74200000	0.0329
18	74220000	0.0176
18	74240000	0.01995
18	74260000	0.018
18	74280000	0.01795
18	74300000	0.0191
18	74320000	0.022
18	74340000	0.01255
18	74360000	0.01595
18	74380000	0.01495
18	74400000	0.01875
18	74420000	0.0206
18	74440000	0.0146
18	74460000	0.0153
18	74480000	0.0189
18	74500000	0.02105
18	74520000	0.0204
18	74540000	0.0266
18	74560000	0.01225
18	74580000	0.0139
18	74600000	0.01365
18	74620000	0.0122
18	74640000	0.0147
18	74660000	0.01505
18	74680000	0.0157
18	74700000	0.02555
18	74720000	0.0221
18	74740000	0.0203
18	74760000	0.01955
18	74780000	0.01835
18	74800000	0.02025
18	74820000	0.01755
18	74840000	0.0254
18	74860000	0.0131
18	74880000	0.01595
18	74900000	0.0103
18	74920000	0.0148
18	74940000	0.0086
18	74960000	0.0206
18	74980000	0.00925
18	75000000	0.0087
18	75020000	0.0113
18	75040000	0.0111
18	75060000	0.01095
18	75080000	0.01295
18	75100000	0.00905
18	75120000	0.0138
18	75140000	0.01005
18	75160000	0.0113
18	75180000	0.00705
18	75200000	0.00975
18	75220000	0.0104
18	75240000	0.01295
18	75260000	0.0099
18	75280000	0.00885
18	75300000	0.0104
18	75320000	0.01005
18	75340000	0.01145
18	75360000	0.01165
18	75380000	0.0159
18	75400000	0.0111
18	75420000	0.0073
18	75440000	0.0094
18	75460000	0.0103
18	75480000	0.0116
18	75500000	0.0105
18	75520000	0.0055
18	75540000	0.011
18	75560000	0.00935
18	75580000	0.01615
18	75600000	0.00915
18	75620000	0.02055
18	75640000	0.00845
18	75660000	0.00985
18	75680000	0.014
18	75700000	0.01695
18	75720000	0.00879939
18	75780000	0.0143564
18	75800000	0.01065
18	75820000	0.01105
18	75840000	0.01805
18	75860000	0.01465
18	75880000	0.0177
18	75900000	0.01395
18	75920000	0.01425
18	75940000	0.0125
18	75960000	0.01065
18	75980000	0.01525
18	76000000	0.02055
18	76020000	0.00995
18	76040000	0.0077
18	76060000	0.0186
18	76080000	0.0173
18	76100000	0.0093
18	76120000	0.0161
18	76140000	0.0099
18	76160000	0.02415
18	76180000	0.01485
18	76200000	0.01485
18	76220000	0.0116
18	76240000	0.0149
18	76260000	0.0283
18	76280000	0.0207
18	76300000	0.01715
18	76320000	0.01695
18	76340000	0.0175
18	76360000	0.01565
18	76380000	0.0162
18	76400000	0.023
18	76420000	0.0233
18	76440000	0.02435
18	76460000	0.0168
18	76480000	0.0235
18	76500000	0.0204
18	76520000	0.01885
18	76540000	0.02745
18	76560000	0.0228
18	76580000	0.02205
18	76600000	0.0141
18	76620000	0.0203
18	76640000	0.0129
18	76660000	0.01965
18	76680000	0.025
18	76700000	0.0238
18	76720000	0.02075
18	76740000	0.0465
18	76760000	0.03895
18	76780000	0.0165
18	76800000	0.01535
18	76820000	0.01975
18	76840000	0.01235
18	76860000	0.00815
18	76880000	0.0082
18	76900000	0.01155
18	76920000	0.01125
18	76940000	0.01095
18	76960000	0.0109
18	76980000	0.01295
18	77000000	0.01645
18	77020000	0.01145
18	77040000	0.01145
18	77060000	0.014
18	77080000	0.0192
18	77100000	0.0242
18	77120000	0.02175
18	77140000	0.02725
18	77160000	0.04955
18	77180000	0.03855
18	77200000	0.04125
18	77220000	0.0387
18	77240000	0.0483
18	77260000	0.0321
18	77280000	0.0364
18	77300000	0.02955
18	77320000	0.0347
18	77340000	0.0303
18	77360000	0.02625
18	77380000	0.034
18	77400000	0.02855
18	77420000	0.0152
18	77440000	0.02845
18	77460000	0.0322
18	77480000	0.03375
18	77500000	0.0439
18	77520000	0.0208
18	77540000	0.04175
18	77560000	0.0409
18	77580000	0.02265
18	77600000	0.0181
18	77620000	0.03205
18	77640000	0.03695
18	77660000	0.02355
18	77680000	0.03
18	77700000	0.01765
18	77720000	0.03755
18	77740000	0.02365
18	77760000	0.01365
18	77780000	0.0106
18	77800000	0.02665
18	77820000	0.0114
18	77840000	0.01315
18	77860000	0.0179
18	77880000	0.0099
18	77900000	0.01315
18	77920000	0.0216
18	77940000	0.0224
18	77960000	0.01355
18	77980000	0.01115
18	78000000	0.02005
18	78020000	0.0113668
19	60000	0.0163
19	80000	0.01375
19	100000	0.007
19	120000	0.00635
19	140000	0.0051
19	160000	0.00635
19	180000	0.0055
19	200000	0.0222
19	220000	0.0085
19	240000	0.0159
19	260000	0.01455
19	280000	0.0224
19	300000	0.0362
19	320000	0.02985
19	340000	0.02975
19	360000	0.028
19	380000	0.0329
19	400000	0.037
19	420000	0.0387
19	440000	0.0393
19	460000	0.04555
19	480000	0.0388
19	500000	0.04145
19	520000	0.03835
19	540000	0.05065
19	560000	0.03855
19	580000	0.0505
19	600000	0.0461
19	620000	0.05535
19	640000	0.05265
19	660000	0.047
19	680000	0.04025
19	700000	0.04035
19	720000	0.04005
19	740000	0.0345
19	760000	0.0306
19	780000	0.0324
19	800000	0.0504
19	820000	0.0472
19	840000	0.03825
19	860000	0.0488
19	880000	0.0423
19	900000	0.03535
19	920000	0.0568
19	940000	0.04335
19	960000	0.0336
19	980000	0.03525
19	1000000	0.05315
19	1020000	0.0429
19	1040000	0.04505
19	1060000	0.0335
19	1080000	0.04735
19	1100000	0.04805
19	1120000	0.0427
19	1140000	0.03815
19	1160000	0.04145
19	1180000	0.0334
19	1200000	0.04005
19	1220000	0.05085
19	1240000	0.0606
19	1260000	0.05675
19	1280000	0.0495
19	1300000	0.04075
19	1320000	0.0382
19	1340000	0.02975
19	1360000	0.03555
19	1380000	0.0373
19	1400000	0.0499
19	1420000	0.03985
19	1440000	0.0487
19	1460000	0.0577
19	1480000	0.04585
19	1500000	0.03835
19	1520000	0.03825
19	1540000	0.031
19	1560000	0.04565
19	1580000	0.0336
19	1600000	0.0384
19	1620000	0.03555
19	1640000	0.035
19	1660000	0.03765
19	1680000	0.0328
19	1700000	0.02555
19	1720000	0.02805
19	1740000	0.03495
19	1760000	0.0486
19	1780000	0.0292
19	1800000	0.03205
19	1820000	0.04215
19	1840000	0.03525
19	1860000	0.047
19	1880000	0.0424
19	1900000	0.03475
19	1920000	0.04325
19	1940000	0.0406
19	1960000	0.0396
19	1980000	0.04215
19	2000000	0.0314
19	2020000	0.02865
19	2040000	0.03435
19	2060000	0.03615
19	2080000	0.02995
19	2100000	0.03785
19	2120000	0.0395
19	2140000	0.0313
19	2160000	0.0399
19	2180000	0.03225
19	2200000	0.03845
19	2220000	0.04615
19	2240000	0.03745
19	2260000	0.0439
19	2280000	0.04075
19	2300000	0.04485
19	2320000	0.0334
19	2340000	0.04215
19	2360000	0.0307
19	2380000	0.02185
19	2400000	0.02625
19	2420000	0.036
19	2440000	0.03815
19	2460000	0.03315
19	2480000	0.03765
19	2500000	0.03005
19	2520000	0.03265
19	2540000	0.0258
19	2560000	0.0285
19	2580000	0.02695
19	2600000	0.0242
19	2620000	0.0273
19	2640000	0.0243
19	2660000	0.0211
19	2680000	0.02805
19	2700000	0.0253
19	2720000	0.03495
19	2740000	0.0302
19	2760000	0.0352
19	2780000	0.0376
19	2800000	0.03745
19	2820000	0.03085
19	2840000	0.0267
19	2860000	0.0178
19	2880000	0.0247
19	2900000	0.02975
19	2920000	0.0213
19	2940000	0.02575
19	2960000	0.027
19	2980000	0.0249
19	3000000	0.02595
19	3020000	0.02795
19	3040000	0.02865
19	3060000	0.0348
19	3080000	0.0228
19	3100000	0.0385
19	3120000	0.0381
19	3140000	0.027
19	3160000	0.02325
19	3180000	0.03535
19	3200000	0.03905
19	3220000	0.0322
19	3240000	0.01855
19	3260000	0.0203
19	3280000	0.0264
19	3300000	0.02475
19	3320000	0.0224
19	3340000	0.02275
19	3360000	0.0397
19	3380000	0.0273
19	3400000	0.0294
19	3420000	0.02745
19	3440000	0.02865
19	3460000	0.03075
19	3480000	0.02275
19	3500000	0.03805
19	3520000	0.0312
19	3540000	0.03555
19	3560000	0.0347
19	3580000	0.04265
19	3600000	0.0309
19	3620000	0.04145
19	3640000	0.04035
19	3660000	0.0381
19	3680000	0.0318
19	3700000	0.03645
19	3720000	0.02745
19	3740000	0.0272
19	3760000	0.03245
19	3780000	0.0327
19	3800000	0.0282
19	3820000	0.03615
19	3840000	0.02545
19	3860000	0.02365
19	3880000	0.02695
19	3900000	0.0246
19	3920000	0.0231
19	3940000	0.02905
19	3960000	0.0364
19	3980000	0.04175
19	4000000	0.0298
19	4020000	0.0314
19	4040000	0.03885
19	4060000	0.05325
19	4080000	0.02505
19	4100000	0.0347
19	4120000	0.0315
19	4140000	0.0222
19	4160000	0.0218
19	4180000	0.0277
19	4200000	0.0267
19	4220000	0.02625
19	4240000	0.02375
19	4260000	0.0247
19	4280000	0.02855
19	4300000	0.02785
19	4320000	0.02805
19	4340000	0.0281
19	4360000	0.02885
19	4380000	0.0281
19	4400000	0.0292
19	4420000	0.0215
19	4440000	0.0296
19	4460000	0.02745
19	4480000	0.03265
19	4500000	0.0362
19	4520000	0.02905
19	4540000	0.0326
19	4560000	0.0284
19	4580000	0.0307
19	4600000	0.02245
19	4620000	0.0199
19	4640000	0.0267
19	4660000	0.02455
19	4680000	0.03315
19	4700000	0.02685
19	4720000	0.03105
19	4740000	0.0199
19	4760000	0.0217
19	4780000	0.0198
19	4800000	0.0325
19	4820000	0.0255
19	4840000	0.02465
19	4860000	0.02645
19	4880000	0.02535
19	4900000	0.0269
19	4920000	0.0304
19	4940000	0.02935
19	4960000	0.031
19	4980000	0.02895
19	5000000	0.01785
19	5020000	0.0265
19	5040000	0.0392
19	5060000	0.03215
19	5080000	0.0331
19	5100000	0.02945
19	5120000	0.0303
19	5140000	0.03795
19	5160000	0.0196
19	5180000	0.01895
19	5200000	0.0193
19	5220000	0.02875
19	5240000	0.0289
19	5260000	0.0228
19	5280000	0.02015
19	5300000	0.0256
19	5320000	0.02185
19	5340000	0.03155
19	5360000	0.01695
19	5380000	0.01565
19	5400000	0.01695
19	5420000	0.0181
19	5440000	0.0215
19	5460000	0.02185
19	5480000	0.0198
19	5500000	0.0189
19	5520000	0.01865
19	5540000	0.0207
19	5560000	0.02665
19	5580000	0.025
19	5600000	0.0238
19	5620000	0.0271
19	5640000	0.0157
19	5660000	0.0257
19	5680000	0.03255
19	5700000	0.0411
19	5720000	0.02895
19	5740000	0.02225
19	5760000	0.02315
19	5780000	0.03185
19	5800000	0.03555
19	5820000	0.03175
19	5840000	0.0254
19	5860000	0.0216
19	5880000	0.0215
19	5900000	0.033
19	5920000	0.0279
19	5940000	0.02275
19	5960000	0.01925
19	5980000	0.02315
19	6000000	0.0307
19	6020000	0.02405
19	6040000	0.017
19	6060000	0.0142
19	6080000	0.01455
19	6100000	0.017
19	6120000	0.02
19	6140000	0.0174
19	6160000	0.0152
19	6180000	0.0092
19	6200000	0.0194
19	6220000	0.03645
19	6240000	0.02775
19	6260000	0.0218
19	6280000	0.02675
19	6300000	0.0152
19	6320000	0.01755
19	6340000	0.0183
19	6360000	0.025
19	6380000	0.03375
19	6400000	0.02535
19	6420000	0.03275
19	6440000	0.0192
19	6460000	0.0285
19	6480000	0.02625
19	6500000	0.02575
19	6520000	0.0212
19	6540000	0.0218
19	6560000	0.01295
19	6580000	0.0162
19	6600000	0.02255
19	6620000	0.0113
19	6640000	0.01715
19	6660000	0.02145
19	6680000	0.01745
19	6700000	0.02255
19	6720000	0.02045
19	6740000	0.0329
19	6760000	0.0248
19	6780000	0.017
19	6800000	0.0155
19	6820000	0.01655
19	6840000	0.016
19	6860000	0.0198
19	6880000	0.0126
19	6900000	0.0089
19	6920000	0.014
19	6940000	0.0133
19	6960000	0.01145
19	6980000	0.0134
19	7000000	0.01745
19	7020000	0.0174
19	7040000	0.016
19	7060000	0.01515
19	7080000	0.0136
19	7100000	0.0191
19	7120000	0.01775
19	7140000	0.0174
19	7160000	0.0197
19	7180000	0.01495
19	7200000	0.0211
19	7220000	0.0167
19	7240000	0.01645
19	7260000	0.01915
19	7280000	0.01845
19	7300000	0.02595
19	7320000	0.01645
19	7340000	0.0177467
19	7400000	0.0157188
19	7420000	0.01365
19	7440000	0.0179
19	7460000	0.0215
19	7480000	0.0224
19	7500000	0.0232
19	7520000	0.0232
19	7540000	0.03215
19	7560000	0.0262
19	7580000	0.02875
19	7600000	0.0323
19	7620000	0.03065
19	7640000	0.01925
19	7660000	0.0254
19	7680000	0.0385
19	7700000	0.03025
19	7720000	0.0224
19	7740000	0.03055
19	7760000	0.02095
19	7780000	0.01695
19	7800000	0.022
19	7820000	0.0094
19	7840000	0.0171
19	7860000	0.0267
19	7880000	0.0135
19	7900000	0.02505
19	7920000	0.03785
19	7940000	0.0337
19	7960000	0.0325
19	7980000	0.0456
19	8000000	0.0386
19	8020000	0.02385
19	8040000	0.0244
19	8060000	0.0192
19	8080000	0.02825
19	8100000	0.0176
19	8120000	0.01995
19	8140000	0.01745
19	8160000	0.0159
19	8180000	0.02015
19	8200000	0.0249
19	8220000	0.0245
19	8240000	0.01935
19	8260000	0.0184
19	8280000	0.0272
19	8300000	0.01575
19	8320000	0.0184
19	8340000	0.0194
19	8360000	0.02095
19	8380000	0.02795
19	8400000	0.03465
19	8420000	0.0247
19	8440000	0.02025
19	8460000	0.0297
19	8480000	0.0252
19	8500000	0.02375
19	8520000	0.01865
19	8540000	0.01685
19	8560000	0.02955
19	8580000	0.03285
19	8600000	0.0236
19	8620000	0.02125
